,game_date,player_name,pitcher
48045,2015-07-28,"Grimm, Justin",518748
48046,2015-07-28,"Giles, Ken",571704
48047,2019-04-05,"Ramírez, Neil",519166
48048,2015-07-27,"Jepsen, Kevin",448178
48049,2019-04-05,"Hudson, Daniel",543339
48050,2019-04-06,"Barnes, Jacob",606930
48051,2016-08-15,"Warren, Adam",476589
48052,2016-08-15,"Wilhelmsen, Tom",452666
48053,2019-04-05,"García, Yimi",554340
48054,2015-07-26,"Socolovich, Miguel",462515
48055,2016-08-16,"Brach, Brad",542960
48056,2016-08-16,"Caminero, Arquimedes",491708
48057,2016-08-16,"Carasiti, Matt",571539
48058,2015-07-26,"Otero, Dan",519096
48059,2019-04-04,"Zimmer, Kyle",622092
48060,2015-07-28,"Wilhelmsen, Tom",452666
48061,2015-07-29,"Jansen, Kenley",445276
48062,2020-08-16,"Williams, Devin",642207
48063,2019-04-07,"Kinley, Tyler",641755
48064,2015-07-30,"Kela, Keone",605309
48065,2020-08-11,"Sims, Lucas",608371
48066,2020-08-11,"Williams, Devin",642207
48067,2020-08-11,"Zuber, Tyler",676604
48068,2019-04-07,"Stephenson, Robert",596112
48069,2019-04-07,"Soria, Joakim",465657
48070,2019-04-07,"Rondón, Héctor",444468
48071,2015-07-29,"Scheppers, Tanner",489294
48072,2019-04-07,"Martin, Chris",455119
48073,2020-08-12,"Armstrong, Shawn",542888
48074,2019-04-06,"Báez, Pedro",520980
48075,2016-08-13,"Ramos, Edubray",591693
48076,2020-08-12,"Barlow, Scott",605130
48077,2016-08-14,"Domínguez, José",523848
48078,2015-07-29,"Nicasio, Juan",504379
48079,2020-08-12,"Gibaut, Ian",664139
48080,2016-08-14,"Valdez, Jose A.",572308
48081,2015-07-29,"Kahnle, Tommy",592454
48082,2016-08-14,"Ynoa, Gabriel",593679
48083,2019-04-06,"Devenski, Chris",606965
48084,2020-08-14,"Karinchak, James",675916
48085,2019-04-04,"Givens, Mychal",571710
48086,2015-07-26,"Cishek, Steve",518553
48087,2015-07-24,"Hughes, Jared",453172
48088,2016-08-19,"Ynoa, Michael",573589
48089,2016-08-20,"Burgos, Enrique",542609
48090,2019-03-31,"Miller, Justin",502522
48091,2019-03-31,"Leclerc, José",600917
48092,2016-08-20,"Gómez, Jeanmar",491646
48093,2020-08-16,"Fulmer, Carson",608334
48094,2019-03-31,"Floro, Dylan",571670
48095,2015-07-24,"Janssen, Casey",445163
48096,2016-08-20,"Otero, Dan",519096
48097,2016-08-20,"Ramírez, JC",500724
48098,2020-08-14,"Sneed, Cy",605482
48099,2019-03-31,"Biagini, Joe",607352
48100,2020-08-16,"Herget, Jimmy",623474
48101,2016-08-20,"Scahill, Rob",543746
48102,2015-07-24,"Fien, Casey",502272
48103,2015-07-24,"Axford, John",446099
48104,2020-08-16,"Lakins Sr., Travis",664042
48105,2020-08-16,"Rainey, Tanner",663432
48106,2019-03-30,"Rosenthal, Trevor",572096
48107,2019-03-30,"Nicasio, Juan",504379
48108,2015-07-24,"Peralta, Joel",407908
48109,2016-08-19,"Glover, Koda",606983
48110,2016-08-19,"Familia, Jeurys",544727
48111,2016-08-19,"Cravy, Tyler",572788
48112,2015-07-26,"Betancourt, Rafael",429783
48113,2015-07-25,"Ziegler, Brad",446899
48114,2020-08-15,"Bacus, Dakota",621290
48115,2016-08-17,"Fields, Josh",451661
48116,2019-04-03,"Jiménez, Joe",641729
48117,2020-08-15,"Fairbanks, Pete",664126
48118,2020-08-15,"García, Rony",665621
48119,2019-04-03,"Gant, John",607231
48120,2016-08-17,"Strickland, Hunter",519326
48121,2020-08-15,"Guerra, Javy",457915
48122,2016-08-18,"Casilla, Santiago",433586
48123,2019-04-02,"Parker, Blake",453284
48124,2020-08-15,"Phelps, David",475479
48125,2015-07-25,"Benoit, Joaquin",276542
48126,2020-08-15,"Reyes, Alex",621052
48127,2015-07-24,"Worley, Vance",474699
48128,2019-04-02,"Brasier, Ryan",518489
48129,2016-08-18,"Vincent, Nick",543883
48130,2019-04-02,"Barraclough, Kyle",607457
48131,2016-08-30,"Morin, Mike",573046
48132,2016-08-30,"Oh, Seunghwan",493200
48133,2015-07-17,"Machi, Jean",466948
48134,2018-09-14,"Thornburg, Tyler",592804
48135,2018-09-15,"Holder, Jonathan",656547
48136,2016-09-09,"McAllister, Zach",502083
48137,2016-09-09,"Nathan, Joe",150274
48138,2020-08-29,"Soria, Joakim",465657
48139,2018-09-15,"Báez, Pedro",520980
48140,2020-08-29,"Stammen, Craig",489334
48141,2015-07-06,"Jansen, Kenley",445276
48142,2020-08-29,"Wendelken, J.B.",605525
48143,2016-09-09,"Strickland, Hunter",519326
48144,2020-08-29,"Zimmer, Kyle",622092
48145,2018-09-15,"Lyles, Jordan",543475
48146,2016-09-10,"Grilli, Jason",276351
48147,2015-07-06,"Fields, Josh",451661
48148,2015-07-06,"Benoit, Joaquin",276542
48149,2016-09-10,"Maurer, Brandon",543506
48150,2018-09-14,"Biagini, Joe",607352
48151,2015-07-05,"Smith, Joe",501925
48152,2016-09-10,"Wilhelmsen, Tom",452666
48153,2018-09-13,"Curtiss, John",595928
48154,2018-09-13,"Cordero, Jimmy",622772
48155,2018-09-15,"Jackson, Luke",592426
48156,2020-08-29,"Phillips, Evan",623465
48157,2016-08-31,"Cahill, Trevor",502239
48158,2015-07-07,"Hernandez, Roberto",433584
48159,2015-07-08,"Betances, Dellin",476454
48160,2016-09-07,"Herrera, Kelvin",516969
48161,2018-09-17,"Neris, Héctor",593576
48162,2015-07-08,"Alburquerque, Al",456379
48163,2018-09-17,"López, Yoan",661255
48164,2015-07-07,"Villanueva, Carlos",453646
48165,2020-08-28,"Workman, Brandon",519443
48166,2015-07-07,"Melancon, Mark",453343
48167,2020-08-29,"Clippard, Tyler",461325
48168,2020-08-29,"Font, Wilmer",521655
48169,2018-09-15,"Rodney, Fernando",407845
48170,2016-09-08,"Farquhar, Danny",543144
48171,2016-09-08,"Feliz, Michael",593140
48172,2018-09-16,"Oberg, Scott",623184
48173,2018-09-16,"Hembree, Heath",592390
48174,2015-07-07,"Davis, Wade",451584
48175,2018-09-16,"Burnes, Corbin",669203
48176,2015-07-07,"Boxberger, Brad",502202
48177,2020-08-29,"Newberry, Jake",623470
48178,2016-09-09,"Feldman, Scott",444857
48179,2018-09-13,"Bridwell, Parker",592170
48180,2016-09-11,"Cahill, Trevor",502239
48181,2018-09-12,"Stephens, Jackson",623451
48182,2018-09-09,"Hamilton, Ian",641656
48183,2020-08-31,"Maton, Phil",664208
48184,2018-09-09,"Sobotka, Chad",656977
48185,2020-09-01,"Cishek, Steve",518553
48186,2020-09-01,"Cordero, Jimmy",622772
48187,2015-07-03,"Petricka, Jake",502593
48188,2018-09-09,"Melancon, Mark",453343
48189,2018-09-09,"Maeda, Kenta",628317
48190,2020-09-01,"Hughes, Jared",453172
48191,2018-09-09,"Hicks, Jordan",663855
48192,2018-09-08,"Stock, Robert",476594
48193,2018-09-12,"Sewald, Paul",623149
48194,2020-09-01,"Romo, Sergio",489265
48195,2016-09-14,"Geltz, Steve",544993
48196,2018-09-08,"Hirano, Yoshihisa",673633
48197,2015-07-03,"Badenhop, Burke",488674
48198,2016-09-14,"Ramos, Edubray",591693
48199,2020-09-01,"Stratton, Chris",608717
48200,2020-09-02,"Bedrosian, Cam",592135
48201,2018-09-07,"Robertson, David",502085
48202,2018-09-07,"Hicks, Jordan",663855
48203,2018-09-10,"Burnes, Corbin",669203
48204,2018-09-10,"Busenitz, Alan",641427
48205,2018-09-10,"Curtiss, John",595928
48206,2016-09-13,"Biagini, Joe",607352
48207,2020-08-30,"Hughes, Jared",453172
48208,2018-09-12,"Guerra, Javy",457915
48209,2018-09-11,"Williams, Austen",657117
48210,2018-09-11,"Swarzak, Anthony",461872
48211,2016-09-12,"Boxberger, Brad",502202
48212,2018-09-11,"Ramos, Edubray",591693
48213,2016-09-12,"Dyson, Sam",473879
48214,2020-08-30,"Rondón, Héctor",444468
48215,2020-08-31,"Almonte, Yency",622075
48216,2020-08-31,"Bass, Anthony",542914
48217,2016-09-12,"Ramirez, Jose",542432
48218,2020-08-31,"Brach, Brad",542960
48219,2020-08-31,"Font, Wilmer",521655
48220,2016-09-12,"Roe, Chaz",475054
48221,2020-08-31,"Hatch, Thomas",641672
48222,2016-09-12,"Socolovich, Miguel",462515
48223,2015-07-04,"Ferrell, Jeff",594815
48224,2018-09-10,"Sherfy, James",642073
48225,2020-08-31,"Hunter, Tommy",488984
48226,2016-09-07,"Edwards Jr., Carl",605218
48227,2018-09-18,"Alcántara, Victor",622505
48228,2018-09-18,"Barnes, Jacob",606930
48229,2015-07-11,"Uehara, Koji",493157
48230,2018-09-25,"Almonte, Yency",622075
48231,2015-07-12,"Benoit, Joaquin",276542
48232,2016-09-02,"Morrow, Brandon",453344
48233,2016-09-02,"Rodríguez, Francisco",408061
48234,2020-08-23,"Stock, Robert",476594
48235,2018-09-23,"Wingenter, Trey",622259
48236,2018-09-23,"Ottavino, Adam",493603
48237,2018-09-23,"Martin, Chris",455119
48238,2020-08-23,"Valdez, Phillips",570488
48239,2016-09-03,"Knebel, Corey",608349
48240,2020-08-24,"Mayers, Mike",594577
48241,2018-09-23,"Johnson, Pierce",572955
48242,2018-09-23,"Davis, Wade",451584
48243,2020-08-23,"Workman, Brandon",519443
48244,2018-09-23,"Cimber, Adam",643256
48245,2020-08-24,"Crichton, Stefan",592233
48246,2020-08-24,"García, Edgar",658305
48247,2018-09-23,"Brebbia, John",605154
48248,2018-09-23,"Black, Ray",605143
48249,2018-09-23,"Almonte, Miguel",602083
48250,2018-09-25,"Báez, Pedro",520980
48251,2020-08-23,"Phelps, David",475479
48252,2018-09-25,"Drake, Oliver",543118
48253,2018-09-25,"Díaz, Edwin",621242
48254,2016-08-31,"Carasiti, Matt",571539
48255,2015-07-17,"Harris, Will",501789
48256,2016-08-31,"Iglesias, Raisel",628452
48257,2020-08-22,"Greene, Shane",572888
48258,2016-08-31,"Osuna, Roberto",532077
48259,2020-08-22,"Wick, Rowan",592858
48260,2020-08-23,"Buttrey, Ty",621142
48261,2018-09-26,"Dyson, Sam",473879
48262,2020-08-23,"Castro, Miguel",612434
48263,2015-07-12,"Madson, Ryan",425492
48264,2015-07-12,"Holland, Greg",518813
48265,2020-08-23,"Hembree, Heath",592390
48266,2018-09-25,"Sherfy, James",642073
48267,2018-09-25,"Oberg, Scott",623184
48268,2016-09-02,"Bush, Matt",456713
48269,2018-09-25,"McCarthy, Kevin",641838
48270,2020-08-23,"López, Yoan",661255
48271,2020-08-23,"May, Trevor",543507
48272,2016-09-02,"Glover, Koda",606983
48273,2016-09-03,"Thornburg, Tyler",592804
48274,2015-07-11,"Lowe, Mark",450275
48275,2020-08-28,"Quantrill, Cal",615698
48276,2018-09-19,"Cuevas, William",571035
48277,2018-09-20,"Lively, Ben",594902
48278,2018-09-20,"Holland, Greg",518813
48279,2016-09-05,"Shaw, Bryan",543766
48280,2016-09-05,"Wilson, Alex",543935
48281,2020-08-26,"Staumont, Josh",622251
48282,2018-09-19,"Wisler, Matt",605538
48283,2016-09-06,"Campos, Leonel",599998
48284,2018-09-19,"Peacock, Brad",502748
48285,2016-09-06,"Familia, Jeurys",544727
48286,2018-09-18,"Rodney, Fernando",407845
48287,2018-09-22,"Pressly, Ryan",519151
48288,2018-09-18,"Parker, Blake",453284
48289,2018-09-18,"Mills, Alec",621219
48290,2018-09-18,"Melancon, Mark",453343
48291,2015-07-08,"Rondón, Héctor",444468
48292,2020-08-27,"Yardley, Eric",642233
48293,2020-08-28,"Colomé, Alex",517008
48294,2016-09-07,"Barraclough, Kyle",607457
48295,2015-07-08,"Kela, Keone",605309
48296,2018-09-18,"Coleman, Louis",488786
48297,2016-09-05,"Hughes, Jared",453172
48298,2016-09-05,"Gómez, Jeanmar",491646
48299,2016-09-05,"Glover, Koda",606983
48300,2016-09-05,"Colòn, Joe",571572
48301,2015-07-11,"Contreras, Carlos",542266
48302,2020-08-25,"Gant, John",607231
48303,2016-09-04,"Edwards Jr., Carl",605218
48304,2018-09-22,"Green, Chad",643338
48305,2016-09-04,"Grimm, Justin",518748
48306,2016-09-04,"Guerra, Deolis",500610
48307,2016-09-04,"Kahnle, Tommy",592454
48308,2018-09-22,"Buttrey, Ty",621142
48309,2018-09-22,"Bracho, Silvino",611093
48310,2020-08-25,"Kinley, Tyler",641755
48311,2018-09-22,"Barnes, Jacob",606930
48312,2018-09-21,"Williams, Austen",657117
48313,2018-09-21,"Treinen, Blake",595014
48314,2018-09-21,"Peralta, Wily",503449
48315,2018-09-21,"Neris, Héctor",593576
48316,2018-09-21,"Madson, Ryan",425492
48317,2016-09-05,"Bailey, Andrew",457732
48318,2016-09-05,"Benoit, Joaquin",276542
48319,2018-09-21,"Davis, Wade",451584
48320,2016-08-13,"Fields, Josh",451661
48321,2020-08-11,"Hughes, Jared",453172
48322,2015-08-29,"Hunter, Tommy",488984
48323,2019-05-03,"Dyson, Sam",473879
48324,2019-10-17,"Pressly, Ryan",519151
48325,2019-10-22,"Harris, Will",501789
48326,2016-07-17,"Clippard, Tyler",461325
48327,2019-05-03,"Lorenzen, Michael",547179
48328,2019-05-03,"Kelley, Shawn",518875
48329,2015-08-19,"Kelley, Shawn",518875
48330,2016-07-17,"Lorenzen, Michael",547179
48331,2016-07-17,"Motte, Jason",435400
48332,2019-10-25,"Smith, Joe",501925
48333,2016-07-17,"Triggs, Andrew",592811
48334,2016-07-16,"Warren, Adam",476589
48335,2019-05-02,"Peralta, Wily",503449
48336,2019-10-26,"Devenski, Chris",606965
48337,2020-07-24,"Brice, Austin",592169
48338,2019-05-02,"Marshall, Evan",605359
48339,2016-07-18,"Bowman, Matt",621199
48340,2020-07-24,"Coonrod, Sam",656322
48341,2019-05-02,"Jackson, Jay",543351
48342,2016-07-18,"Estévez, Carlos",608032
48343,2016-07-18,"Feliz, Michael",593140
48344,2016-07-17,"Bailey, Andrew",457732
48345,2019-05-03,"Swarzak, Anthony",461872
48346,2019-10-04,"Pressly, Ryan",519151
48347,2015-08-21,"Hatcher, Chris",501822
48348,2019-05-05,"Pressly, Ryan",519151
48349,2019-05-05,"Miller, Justin",502522
48350,2019-05-05,"Davis, Wade",451584
48351,2019-05-05,"Crick, Kyle",605195
48352,2019-05-05,"Cishek, Steve",518553
48353,2016-07-15,"Soria, Joakim",465657
48354,2019-05-05,"Bradley, Archie",605151
48355,2019-05-05,"Anderson, Justin",605121
48356,2016-07-15,"Torres, Carlos",448614
48357,2016-07-16,"Feldman, Scott",444857
48358,2016-07-16,"Quackenbush, Kevin",534812
48359,2019-05-04,"Kintzler, Brandon",445213
48360,2019-10-11,"Brebbia, John",605154
48361,2019-10-13,"Smith, Joe",501925
48362,2016-07-16,"Kela, Keone",605309
48363,2019-05-04,"Givens, Mychal",571710
48364,2019-10-14,"Rainey, Tanner",663432
48365,2015-08-19,"VerHagen, Drew",572403
48366,2016-07-16,"Otero, Dan",519096
48367,2016-07-16,"Pressly, Ryan",519151
48368,2019-05-02,"Barraclough, Kyle",607457
48369,2015-08-18,"Hoover, J.J.",543331
48370,2015-08-18,"Herrera, Kelvin",516969
48371,2015-08-15,"Rondón, Héctor",444468
48372,2019-04-28,"Lugo, Seth",607625
48373,2016-07-22,"Tazawa, Junichi",547749
48374,2020-07-26,"Harris, Will",501789
48375,2020-07-26,"Kluber, Corey",446372
48376,2016-07-23,"Barrett, Jake",545332
48377,2019-04-28,"Chatwood, Tyler",543022
48378,2019-04-28,"Buttrey, Ty",621142
48379,2020-07-26,"Knebel, Corey",608349
48380,2020-07-26,"Magill, Matt",543483
48381,2016-07-23,"Greene, Shane",572888
48382,2016-07-18,"Salas, Fernando",477569
48383,2020-07-26,"Staumont, Josh",622251
48384,2019-04-27,"Otero, Dan",519096
48385,2016-07-23,"Papelbon, Jonathan",449097
48386,2016-07-23,"Robertson, David",502085
48387,2020-07-27,"Cole, A.J.",595918
48388,2016-07-23,"Wilson, Alex",543935
48389,2015-08-15,"Grimm, Justin",518748
48390,2016-07-24,"Barrett, Jake",545332
48391,2015-08-15,"Caminero, Arquimedes",491708
48392,2019-04-28,"Shaw, Bryan",543766
48393,2020-07-26,"Feliz, Michael",593140
48394,2015-08-16,"Qualls, Chad",430589
48395,2020-07-25,"Stammen, Craig",489334
48396,2020-07-24,"Rodríguez, Richard",593144
48397,2015-08-18,"Gregerson, Luke",502381
48398,2016-07-19,"Díaz, Jumbo",471822
48399,2019-05-01,"Jurado, Ariel",642558
48400,2016-07-19,"Leone, Dominic",608678
48401,2020-07-24,"Smith, Burch",572143
48402,2015-08-18,"García, Yimi",554340
48403,2015-08-18,"Brach, Brad",542960
48404,2015-08-18,"Aardsma, David",430911
48405,2015-08-17,"Salas, Fernando",477569
48406,2019-04-30,"Wingenter, Trey",622259
48407,2016-07-19,"Wittgren, Nick",621295
48408,2016-07-20,"Bush, Matt",456713
48409,2019-04-30,"Kela, Keone",605309
48410,2016-07-20,"Reed, Addison",592665
48411,2020-07-25,"Robles, Hansel",570663
48412,2016-07-21,"Broxton, Jonathan",455009
48413,2020-07-25,"Sneed, Cy",605482
48414,2016-07-21,"Cabrera, Mauricio",606291
48415,2019-05-05,"Robles, Hansel",570663
48416,2016-07-15,"Devenski, Chris",606965
48417,2020-08-11,"Garcia, Rico",670329
48418,2016-07-06,"Benoit, Joaquin",276542
48419,2015-08-27,"Kela, Keone",605309
48420,2015-08-27,"García, Luis",472610
48421,2019-05-11,"Gott, Trevor",641627
48422,2019-05-11,"Gant, John",607231
48423,2019-05-11,"Estévez, Carlos",608032
48424,2016-07-05,"Johnson, Jim",462382
48425,2019-09-26,"Markel, Parker",571917
48426,2016-07-05,"Ramos, AJ",573109
48427,2015-08-26,"Lowe, Mark",450275
48428,2019-09-26,"Wisler, Matt",605538
48429,2015-08-27,"Kensing, Logan",434137
48430,2016-07-06,"Familia, Jeurys",544727
48431,2016-07-06,"Grimm, Justin",518748
48432,2015-08-26,"Gomes, Brandon",460156
48433,2015-08-26,"Brach, Brad",542960
48434,2015-08-25,"Ziegler, Brad",446899
48435,2016-07-06,"Manship, Jeff",453249
48436,2015-08-25,"Webb, Ryan",444436
48437,2019-05-10,"Fedde, Erick",607200
48438,2015-08-25,"Rondón, Héctor",444468
48439,2019-05-11,"Moronta, Reyes",606625
48440,2016-07-04,"Jeffress, Jeremy",502026
48441,2016-07-15,"Boyer, Blaine",430641
48442,2015-08-28,"Morris, Bryan",457768
48443,2015-08-29,"Hoover, J.J.",543331
48444,2015-08-29,"Hatcher, Chris",501822
48445,2019-09-24,"Kittredge, Andrew",552640
48446,2016-07-03,"Casilla, Santiago",433586
48447,2015-08-29,"Bedrosian, Cam",592135
48448,2015-08-28,"Williams, Jerome",425532
48449,2019-09-24,"Osuna, Roberto",532077
48450,2015-08-28,"Tolleson, Shawn",474521
48451,2016-07-03,"Robertson, David",502085
48452,2019-09-25,"Duffey, Tyler",608648
48453,2016-07-04,"Hochevar, Luke",460024
48454,2019-09-25,"Gagnon, Drew",543193
48455,2019-09-25,"Hendriks, Liam",521230
48456,2019-09-25,"Herrera, Kelvin",516969
48457,2019-09-25,"Jackson, Luke",592426
48458,2019-05-12,"Leclerc, José",600917
48459,2015-08-28,"Barraclough, Kyle",607457
48460,2019-09-25,"Magill, Matt",543483
48461,2019-05-12,"Hernandez, David",456696
48462,2019-05-12,"García, Luis",472610
48463,2015-08-25,"Petricka, Jake",502593
48464,2015-08-25,"Osuna, Roberto",532077
48465,2019-05-10,"Bettis, Chad",518452
48466,2015-08-22,"Ramos, AJ",573109
48467,2015-08-23,"Davis, Wade",451584
48468,2016-07-09,"Rondón, Bruce",541652
48469,2019-09-29,"Kahnle, Tommy",592454
48470,2016-07-09,"Shaw, Bryan",543766
48471,2016-07-09,"Suárez, Albert",544150
48472,2016-07-09,"Uehara, Koji",493157
48473,2015-08-22,"Webb, Ryan",444436
48474,2015-08-22,"Soria, Joakim",465657
48475,2016-07-10,"Brach, Brad",542960
48476,2015-08-22,"Madson, Ryan",425492
48477,2019-05-10,"Anderson, Justin",605121
48478,2019-05-06,"Strop, Pedro",467008
48479,2016-07-10,"Hudson, Daniel",543339
48480,2015-08-22,"Jones, Nate",518858
48481,2015-08-22,"Hembree, Heath",592390
48482,2019-05-06,"Guerra, Junior",448855
48483,2016-07-10,"Schultz, Bo",544759
48484,2019-05-06,"Báez, Pedro",520980
48485,2019-05-06,"Burnes, Corbin",669203
48486,2019-10-04,"Graterol, Brusdar",660813
48487,2016-07-09,"Ramos, AJ",573109
48488,2019-09-29,"Herrera, Kelvin",516969
48489,2019-09-29,"Carrasco, Carlos",471911
48490,2016-07-09,"Kintzler, Brandon",445213
48491,2019-05-10,"Allen, Cody",592102
48492,2015-08-25,"Gómez, Jeanmar",491646
48493,2016-07-07,"Shaw, Bryan",543766
48494,2019-05-09,"Floro, Dylan",571670
48495,2019-09-28,"Gearrin, Cory",518715
48496,2016-07-08,"Cabrera, Mauricio",606291
48497,2019-09-28,"Hembree, Heath",592390
48498,2019-09-28,"Magill, Matt",543483
48499,2019-09-28,"Marshall, Evan",605359
48500,2019-05-08,"Reyes, Gerardo",622103
48501,2015-08-24,"Hudson, Daniel",543339
48502,2019-05-08,"Godley, Zack",643327
48503,2016-07-08,"Schugel, A.J.",519263
48504,2016-07-08,"Schultz, Bo",544759
48505,2015-08-23,"Storen, Drew",519322
48506,2015-08-23,"Reed, Addison",592665
48507,2019-05-07,"Workman, Brandon",519443
48508,2019-09-29,"Almonte, Yency",622075
48509,2019-05-07,"Tepera, Ryan",572193
48510,2019-04-27,"Bedrosian, Cam",592135
48511,2016-07-24,"Dyson, Sam",473879
48512,2016-07-24,"Feliz, Neftalí",491703
48513,2016-08-06,"McGowan, Dustin",430661
48514,2015-08-05,"Geltz, Steve",544993
48515,2020-08-05,"Rea, Colin",607067
48516,2016-08-06,"Delgado, Randall",517414
48517,2020-08-05,"Shafer, Justin",596101
48518,2016-08-06,"Goforth, David",592341
48519,2015-08-05,"Broxton, Jonathan",455009
48520,2019-04-14,"Hirano, Yoshihisa",673633
48521,2015-08-04,"Tolleson, Shawn",474521
48522,2020-08-06,"Díaz, Jairo",545064
48523,2019-04-14,"Cessa, Luis",570666
48524,2016-08-05,"Ottavino, Adam",493603
48525,2015-08-04,"Oberg, Scott",623184
48526,2019-04-14,"Brennan, Brandon",592165
48527,2015-08-04,"Machi, Jean",466948
48528,2019-04-14,"Alcántara, Victor",622505
48529,2016-08-06,"Valdez, Jose A.",572308
48530,2020-08-07,"Farmer, Buck",571656
48531,2016-08-07,"Dull, Ryan",623430
48532,2020-08-07,"Garcia, Rico",670329
48533,2019-04-13,"Iglesias, Raisel",628452
48534,2016-08-05,"Pressly, Ryan",519151
48535,2016-08-05,"Oh, Seunghwan",493200
48536,2015-08-15,"Barraclough, Kyle",607457
48537,2020-08-05,"Barlow, Scott",605130
48538,2020-08-04,"Johnson, Pierce",572955
48539,2019-04-17,"Williams, Austen",657117
48540,2015-08-06,"Grimm, Justin",518748
48541,2015-08-05,"Strickland, Hunter",519326
48542,2016-08-03,"Guerra, Deolis",500610
48543,2016-08-03,"Moylan, Peter",493247
48544,2016-08-04,"Blanton, Joe",430599
48545,2019-04-16,"Soria, Joakim",465657
48546,2016-08-04,"Dull, Ryan",623430
48547,2016-08-04,"Harris, Will",501789
48548,2019-04-15,"Gsellman, Robert",607229
48549,2019-04-16,"Melancon, Mark",453343
48550,2019-04-16,"Kingham, Nick",592468
48551,2019-04-16,"Jackson, Luke",592426
48552,2016-08-04,"Ondrusek, Logan",446185
48553,2019-04-16,"Gearrin, Cory",518715
48554,2016-08-04,"Shaw, Bryan",543766
48555,2020-08-05,"Gott, Trevor",641627
48556,2019-04-15,"Sadzeck, Connor",592712
48557,2015-08-05,"Guaipe, Mayckol",515052
48558,2020-08-07,"Kelly, Joe",523260
48559,2019-04-12,"Wittgren, Nick",621295
48560,2016-08-08,"Caminero, Arquimedes",491708
48561,2015-07-31,"Familia, Jeurys",544727
48562,2020-08-09,"Robles, Hansel",570663
48563,2020-08-09,"Vólquez, Edinson",450172
48564,2019-04-10,"Bedrosian, Cam",592135
48565,2020-08-10,"Buttrey, Ty",621142
48566,2015-07-31,"Kimbrel, Craig",518886
48567,2019-04-09,"Osuna, Roberto",532077
48568,2019-04-09,"Melancon, Mark",453343
48569,2015-07-31,"Hinojosa, Dalier",648737
48570,2019-04-09,"Garrett, Reed",657585
48571,2020-08-10,"Pressly, Ryan",519151
48572,2019-04-12,"Oh, Seunghwan",493200
48573,2020-08-10,"Schreiber, John",670167
48574,2019-04-08,"Yates, Kirby",489446
48575,2020-08-10,"Treinen, Blake",595014
48576,2019-04-08,"Miller, Justin",502522
48577,2019-04-08,"Gant, John",607231
48578,2019-04-08,"Buttrey, Ty",621142
48579,2016-08-12,"Wittgren, Nick",621295
48580,2019-04-07,"Webster, Allen",543903
48581,2020-08-11,"Funkhouser, Kyle",608335
48582,2019-04-10,"Kela, Keone",605309
48583,2019-04-10,"Leclerc, José",600917
48584,2015-08-01,"Frasor, Jason",430630
48585,2020-08-09,"Farmer, Buck",571656
48586,2019-04-12,"Oberg, Scott",623184
48587,2015-08-03,"Axford, John",446099
48588,2016-08-08,"Farquhar, Danny",543144
48589,2019-04-12,"Kela, Keone",605309
48590,2020-08-08,"Font, Wilmer",521655
48591,2015-08-02,"Madson, Ryan",425492
48592,2016-08-08,"Ondrusek, Logan",446185
48593,2015-08-02,"Johnson, Jim",462382
48594,2020-08-08,"Guerra, Javy",642770
48595,2015-08-01,"Vogelsong, Ryan",285064
48596,2016-08-09,"García, Luis",472610
48597,2020-08-08,"Rondón, Héctor",444468
48598,2016-08-09,"Herrera, Kelvin",516969
48599,2016-08-09,"Madson, Ryan",425492
48600,2016-08-09,"Peavy, Jake",408241
48601,2019-04-11,"Brennan, Brandon",592165
48602,2019-04-10,"Yates, Kirby",489446
48603,2020-08-09,"Castro, Miguel",612434
48604,2015-08-01,"Kontos, George",502004
48605,2019-04-18,"Alaniz, R.J.",595798
48606,2019-04-18,"Arano, Víctor",644364
48607,2019-04-18,"Estévez, Carlos",608032
48608,2019-04-23,"Holland, Greg",518813
48609,2016-07-26,"Papelbon, Jonathan",449097
48610,2019-04-23,"Winkler, Dan",595465
48611,2016-07-26,"Tuivailala, Sam",592815
48612,2016-07-27,"Bailey, Andrew",457732
48613,2015-08-12,"Strop, Pedro",467008
48614,2016-07-27,"Coleman, Louis",488786
48615,2015-08-12,"Street, Huston",434718
48616,2019-04-23,"Petit, Yusmeiro",433589
48617,2019-04-23,"Jiménez, Joe",641729
48618,2019-04-23,"Green, Chad",643338
48619,2020-07-31,"Iglesias, Raisel",628452
48620,2015-08-12,"Cook, Ryan",475857
48621,2015-08-11,"Tazawa, Junichi",547749
48622,2016-07-27,"Turner, Jacob",545363
48623,2019-04-23,"Bradley, Archie",605151
48624,2016-07-28,"Barraclough, Kyle",607457
48625,2020-07-30,"Rosenthal, Trevor",572096
48626,2016-07-28,"Clippard, Tyler",461325
48627,2019-04-22,"Ramos, Edubray",591693
48628,2020-07-30,"Sulser, Cole",642121
48629,2016-07-26,"Manship, Jeff",453249
48630,2015-08-13,"Adams, Austin",542866
48631,2016-07-26,"Guerra, Deolis",500610
48632,2019-04-24,"Moronta, Reyes",606625
48633,2020-07-27,"Sneed, Cy",605482
48634,2016-07-24,"Grilli, Jason",276351
48635,2020-07-27,"Staumont, Josh",622251
48636,2015-08-14,"Miller, Justin",502522
48637,2016-07-24,"Lowe, Mark",450275
48638,2020-07-28,"Clippard, Tyler",461325
48639,2015-08-14,"Janssen, Casey",445163
48640,2020-07-28,"Graterol, Brusdar",660813
48641,2020-07-28,"Kelly, Joe",523260
