,game_date,player_name,pitcher
22534,2016,"Chafin, Andrew",605177
22535,2021,"Shreve, Chasen",592741
22536,2020,"McGee, Jake",459429
22537,2015,"Siegrist, Kevin",543779
22538,2014,"Hollands, Mario",571786
22539,2020,"Rodríguez, Joely",570257
22540,2015,"Venditte, Pat",519381
22541,2015,"Miller, Andrew",453192
22542,2016,"Miller, Andrew",453192
22543,2016,"Shreve, Chasen",592741
22544,2016,"Abad, Fernando",472551
22545,2016,"Cervenka, Hunter",543017
22546,2016,"Liberatore, Adam",571893
22547,2020,"Baragar, Caleb",670056
22548,2015,"Loup, Aaron",571901
22549,2021,"Pomeranz, Drew",519141
22550,2015,"Duensing, Brian",488846
22551,2020,"Turley, Nik",543867
22552,2018,"Rogers, Taylor",573124
22553,2018,"Anderson, Brett",474463
22554,2020,"Rogers, Taylor",573124
22555,2014,"Matusz, Brian",451085
22556,2016,"Ross Jr., Robbie",543726
22557,2020,"Peralta, Wandy",593974
22558,2016,"Shreve, Chasen",592741
22559,2014,"Hand, Brad",543272
22560,2018,"Álvarez, José",501625
22561,2018,"Alvarado, José",621237
22562,2016,"Duke, Zach",435043
22563,2020,"Raley, Brooks",548384
22564,2018,"Rzepczynski, Marc",519240
22565,2020,"Reed, Cody",642003
22566,2016,"Montgomery, Mike",543557
22567,2018,"Doolittle, Sean",448281
22568,2020,"Turley, Nik",543867
22569,2014,"Furbush, Charlie",518703
22570,2018,"Cingrani, Tony",571561
22571,2021,"Taylor, Blake",642130
22572,2014,"Crockett, Kyle",641490
22573,2015,"Duke, Zach",435043
22574,2015,"Dunn, Mike",445197
22575,2015,"Freeman, Sam",518693
22576,2015,"Breslow, Craig",444520
22577,2021,"González, Victor",624647
22578,2018,"Pazos, James",572021
22579,2021,"Hernandez, Darwinzon",650382
22580,2020,"Fry, Paul",643316
22581,2014,"Cotts, Neal",425840
22582,2018,"Hand, Brad",543272
22583,2016,"Wood, Travis",475243
22584,2020,"Claudio, Alex",592222
22585,2015,"Parra, Manny",448159
22586,2021,"Luetge, Lucas",476595
22587,2018,"Diekman, Jake",518617
22588,2015,"Pomeranz, Drew",519141
22589,2020,"Chafin, Andrew",605177
22590,2015,"Doolittle, Sean",448281
22591,2016,"Cervenka, Hunter",543017
22592,2015,"Sipp, Tony",448609
22593,2019,"Venditte, Pat",519381
22594,2017,"Alexander, Scott",518397
22595,2018,"Conley, Adam",543045
22596,2014,"Chapman, Aroldis",547973
22597,2015,"Britton, Zack",502154
22598,2017,"Avilán, Luis",501593
22599,2014,"Dunn, Mike",445197
22600,2017,"Rogers, Taylor",573124
22601,2019,"Olson, Tyler",621397
22602,2019,"Morgan, Adam",605388
22603,2014,"Wilson, Justin",458677
22604,2015,"Howell, J.P.",434442
22605,2017,"Dayton, Grant",594795
22606,2017,"Cecil, Brett",446399
22607,2017,"Hardy, Blaine",543278
22608,2015,"Crockett, Kyle",641490
22609,2019,"Doolittle, Sean",448281
22610,2019,"Bergen, Travis",664157
22611,2017,"Blevins, Jerry",460283
22612,2014,"Lyons, Tyler",544928
22613,2017,"Perkins, Glen",450282
22614,2017,"O'Flaherty, Eric",447714
22615,2019,"Lyons, Tyler",544928
22616,2017,"Mayza, Tim",641835
22617,2015,"Diekman, Jake",518617
22618,2017,"Rogers, Taylor",573124
22619,2017,"Smoker, Josh",519294
22620,2017,"Britton, Zack",502154
22621,2017,"Romero, Enny",544836
22622,2014,"Watson, Tony",453265
22623,2019,"Jennings, Dan",543359
22624,2019,"Peralta, Wandy",593974
22625,2019,"Hand, Brad",543272
22626,2019,"Dunn, Mike",445197
22627,2015,"Affeldt, Jeremy",346793
22628,2019,"Blevins, Jerry",460283
22629,2019,"Miller, Andrew",453192
22630,2015,"Thompson, Aaron",457744
22631,2017,"O'Flaherty, Eric",447714
22632,2019,"Claudio, Alex",592222
22633,2017,"Blevins, Jerry",460283
22634,2014,"Chapman, Aroldis",547973
22635,2017,"Okert, Steven",595345
22636,2018,"Rosario, Randy",600968
22637,2017,"Alexander, Scott",518397
22638,2017,"Minor, Mike",501985
22639,2017,"Blevins, Jerry",460283
22640,2019,"Duke, Zach",435043
22641,2016,"Romero, Enny",544836
22642,2019,"Garrett, Amir",607237
22643,2017,"Vázquez, Felipe",553878
22644,2014,"Downs, Darin",445153
22645,2019,"Conley, Adam",543045
22646,2017,"Claudio, Alex",592222
22647,2017,"Hart, Donnie",643354
22648,2017,"Romero, Enny",544836
22649,2017,"Sipp, Tony",448609
22650,2019,"Bummer, Aaron",607481
22651,2019,"Buchter, Ryan",488748
22652,2019,"Ryan, Kyle",594986
22653,2015,"Perkins, Glen",450282
22654,2014,"McGee, Jake",459429
22655,2019,"Ferguson, Caleb",657571
22656,2014,"Greenwood, Nick",572889
22657,2014,"Britton, Zack",502154
22658,2017,"Dunn, Mike",445197
22659,2017,"Hardy, Blaine",543278
22660,2018,"Hill, Tim",657612
22661,2019,"Hand, Brad",543272
22662,2017,"Edgin, Josh",572831
22663,2019,"Conley, Adam",543045
22664,2014,"Avilán, Luis",501593
22665,2014,"Brothers, Rex",571521
22666,2014,"Affeldt, Jeremy",346793
22667,2019,"Chafin, Andrew",605177
22668,2014,"Thornton, Matt",407819
22669,2018,"De La Rosa, Jorge",407822
22670,2019,"Vázquez, Felipe",553878
22671,2017,"McGrath, Kyle",657681
22672,2019,"Rogers, Taylor",573124
22673,2017,"Chafin, Andrew",605177
22674,2014,"Detwiler, Ross",446321
22675,2018,"Loup, Aaron",571901
22676,2017,"Rogers, Taylor",573124
22677,2018,"Smith, Will",519293
22678,2019,"Elías, Roenis",606273
22679,2014,"Wilson, Justin",458677
22680,2017,"Cecil, Brett",446399
22681,2017,"Bummer, Aaron",607481
22682,2014,"Russell, James",460701
22683,2017,"McGee, Jake",459429
22684,2019,"Hand, Brad",543272
22685,2019,"Martin, Brett",656685
22686,2019,"Minter, A.J.",621345
22687,2017,"Siegrist, Kevin",543779
22688,2019,"Morgan, Adam",605388
22689,2015,"Chapman, Aroldis",547973
22690,2019,"Hand, Brad",543272
22691,2019,"Duke, Zach",435043
22692,2017,"Minter, A.J.",621345
22693,2017,"Vázquez, Felipe",553878
22694,2017,"Watson, Tony",453265
22695,2017,"Wilson, Justin",458677
22696,2017,"Bell, Chad",518445
22697,2019,"Ryan, Kyle",594986
22698,2019,"Álvarez, José",501625
22699,2017,"Pérez, Oliver",424144
22700,2015,"Dunn, Mike",445197
22701,2017,"Freeman, Sam",518693
22702,2017,"Grace, Matt",594840
22703,2017,"Holmberg, David",571787
22704,2014,"Bastardo, Antonio",455374
22705,2019,"Garrett, Amir",607237
22706,2014,"Brothers, Rex",571521
22707,2017,"De La Rosa, Jorge",407822
22708,2017,"Edgin, Josh",572831
22709,2014,"Choate, Randy",329092
22710,2019,"Hand, Brad",543272
22711,2019,"Valdez, Framber",664285
22712,2014,"Cecil, Brett",446399
22713,2014,"Thielbar, Caleb",573204
22714,2019,"Fry, Paul",643316
22715,2019,"Taylor, Josh",657031
22716,2016,"Suter, Brent",608718
22717,2018,"Alexander, Scott",518397
22718,2014,"Duensing, Brian",488846
22719,2018,"Fry, Paul",643316
22720,2017,"Duensing, Brian",488846
22721,2016,"Montgomery, Mike",543557
22722,2018,"Pazos, James",572021
22723,2016,"Smith, Will",519293
22724,2016,"Álvarez, José",501625
22725,2019,"Ryan, Kyle",594986
22726,2016,"Jennings, Dan",543359
22727,2019,"Erlin, Robbie",572362
22728,2019,"Duke, Zach",435043
22729,2018,"Sipp, Tony",448609
22730,2014,"Brothers, Rex",571521
22731,2016,"Loup, Aaron",571901
22732,2019,"Mayza, Tim",641835
22733,2017,"Pazos, James",572021
22734,2019,"Bummer, Aaron",607481
22735,2018,"Britton, Zack",502154
22736,2019,"Sipp, Tony",448609
22737,2018,"Chapman, Aroldis",547973
22738,2016,"Rodríguez, Joely",570257
22739,2016,"Cervenka, Hunter",543017
22740,2016,"Chapman, Kevin",502087
22741,2016,"Dayton, Grant",594795
22742,2016,"Blach, Ty",621389
22743,2016,"Okert, Steven",595345
22744,2016,"Duke, Zach",435043
22745,2019,"McFarland, T.J.",519008
22746,2019,"Minter, A.J.",621345
22747,2016,"Gilmartin, Sean",543219
22748,2018,"Musgrave, Harrison",643466
22749,2017,"Blevins, Jerry",460283
22750,2014,"McGee, Jake",459429
22751,2016,"Bastardo, Antonio",455374
22752,2016,"Blevins, Jerry",460283
22753,2018,"Wilson, Justin",458677
22754,2016,"Smith, Will",519293
22755,2019,"Taylor, Josh",657031
22756,2017,"Milner, Hoby",571948
22757,2019,"Duke, Zach",435043
22758,2016,"Boshers, Buddy",542953
22759,2019,"Irvin, Cole",608344
22760,2019,"Minter, A.J.",621345
22761,2019,"Hill, Rich",448179
22762,2019,"Rogers, Taylor",573124
22763,2019,"Holland, Derek",502706
22764,2014,"Pérez, Oliver",424144
22765,2016,"Claudio, Alex",592222
22766,2016,"Hand, Brad",543272
22767,2016,"Liberatore, Adam",571893
22768,2019,"Poche, Colin",621363
22769,2019,"McGee, Jake",459429
22770,2015,"Affeldt, Jeremy",346793
22771,2018,"Vázquez, Felipe",553878
22772,2019,"Bummer, Aaron",607481
22773,2019,"Watson, Tony",453265
22774,2015,"Howell, J.P.",434442
22775,2018,"Vázquez, Felipe",553878
22776,2019,"Doolittle, Sean",448281
22777,2017,"Howell, J.P.",434442
22778,2017,"Vázquez, Felipe",553878
22779,2014,"Sipp, Tony",448609
22780,2017,"Hand, Brad",543272
22781,2019,"Elías, Roenis",606273
22782,2017,"Minor, Mike",501985
22783,2019,"Bummer, Aaron",607481
22784,2017,"Osich, Josh",592612
22785,2017,"Chafin, Andrew",605177
22786,2015,"Parra, Manny",448159
22787,2019,"Biddle, Jesse",592145
22788,2017,"Hand, Brad",543272
22789,2017,"Rodríguez, Joely",570257
22790,2015,"Thatcher, Joe",491159
22791,2019,"Valdez, Framber",664285
22792,2019,"Springs, Jeffrey",605488
22793,2017,"Álvarez, José",501625
22794,2019,"Miller, Andrew",453192
22795,2019,"Kolarek, Adam",592473
22796,2015,"Friedrich, Christian",543184
22797,2019,"Price, David",456034
22798,2017,"Peralta, Wandy",593974
22799,2019,"Miller, Andrew",453192
22800,2014,"Morales, Franklin",462985
22801,2017,"Wilson, Justin",458677
22802,2017,"Cingrani, Tony",571561
22803,2019,"Buchter, Ryan",488748
22804,2019,"Taylor, Josh",657031
22805,2017,"Buchter, Ryan",488748
22806,2019,"Vázquez, Felipe",553878
22807,2014,"Dunn, Mike",445197
22808,2019,"Liriano, Francisco",434538
22809,2019,"Garrett, Amir",607237
22810,2019,"Elías, Roenis",606273
22811,2016,"Cecil, Brett",446399
22812,2019,"Ramirez, Nick",598286
22813,2016,"Chapman, Aroldis",547973
22814,2019,"Doolittle, Sean",448281
22815,2017,"Dunn, Mike",445197
22816,2014,"Beimel, Joe",346847
22817,2014,"Doubront, Felix",467094
22818,2019,"Grace, Matt",594840
22819,2018,"Alexander, Scott",518397
22820,2015,"Riefenhauser, C.J.",592677
22821,2017,"Fry, Jace",605240
22822,2014,"McGee, Jake",459429
22823,2015,"Perkins, Glen",450282
22824,2018,"Buchter, Ryan",488748
22825,2018,"Conley, Adam",543045
22826,2019,"Santiago, Héctor",502327
22827,2019,"Garrett, Amir",607237
22828,2019,"Dunn, Mike",445197
22829,2019,"Wieck, Brad",623364
22830,2015,"Bastardo, Antonio",455374
22831,2015,"Avilán, Luis",501593
22832,2018,"McGee, Jake",459429
22833,2019,"Doolittle, Sean",448281
22834,2017,"Brothers, Rex",571521
22835,2014,"Siegrist, Kevin",543779
22836,2019,"McGee, Jake",459429
22837,2018,"Fernández, José Manuel",622774
22838,2018,"Moore, Matt",519043
22839,2017,"Britton, Zack",502154
22840,2014,"Flande, Yohan",456071
22841,2017,"Edgin, Josh",572831
22842,2017,"Doolittle, Sean",448281
22843,2014,"Doolittle, Sean",448281
22844,2017,"Siegrist, Kevin",543779
22845,2018,"Loup, Aaron",571901
22846,2017,"Buchter, Ryan",488748
22847,2014,"Jennings, Dan",543359
22848,2014,"Loup, Aaron",571901
22849,2018,"Hand, Brad",543272
22850,2017,"Osich, Josh",592612
22851,2017,"Krol, Ian",571871
22852,2018,"Smith, Will",519293
22853,2014,"Blevins, Jerry",460283
22854,2018,"Freeman, Sam",518693
22855,2017,"De La Rosa, Jorge",407822
22856,2017,"Bleier, Richard",542947
22857,2014,"Smith, Will",519293
22858,2018,"Miller, Andrew",453192
22859,2017,"McFarland, T.J.",519008
22860,2017,"Olson, Tyler",621397
22861,2018,"Avilán, Luis",501593
22862,2017,"Dayton, Grant",594795
22863,2014,"Coke, Phil",457435
22864,2014,"Duensing, Brian",488846
22865,2017,"Stumpf, Daniel",621385
22866,2017,"Siegrist, Kevin",543779
22867,2014,"Abad, Fernando",472551
22868,2018,"Sipp, Tony",448609
22869,2017,"Watson, Tony",453265
22870,2018,"Pelham, CD",641962
22871,2014,"Loup, Aaron",571901
22872,2017,"Sipp, Tony",448609
22873,2017,"Duensing, Brian",488846
22874,2014,"Howell, J.P.",434442
22875,2014,"Duke, Zach",435043
22876,2017,"Peralta, Wandy",593974
22877,2014,"Huff, David",453307
22878,2017,"Beliveau, Jeff",542924
22879,2018,"Jennings, Dan",543359
22880,2017,"LeBlanc, Wade",453281
22881,2018,"Hader, Josh",623352
22882,2018,"Fernández, José Manuel",622774
22883,2017,"Doolittle, Sean",448281
22884,2018,"Alvarado, José",621237
22885,2014,"Watson, Tony",453265
22886,2017,"Romero, Enny",544836
22887,2017,"Holland, Derek",502706
22888,2014,"Rodríguez, Paco",572089
22889,2014,"Wilson, Justin",458677
22890,2017,"Rosscup, Zac",573127
22891,2018,"Ferguson, Caleb",657571
22892,2018,"Bummer, Aaron",607481
22893,2017,"Blevins, Jerry",460283
22894,2017,"Avilán, Luis",501593
22895,2017,"Avilán, Luis",501593
22896,2014,"Dennick, Ryan",572810
22897,2014,"McGee, Jake",459429
22898,2018,"Ferguson, Caleb",657571
22899,2017,"Rzepczynski, Marc",519240
22900,2017,"Coulombe, Danny",543056
22901,2018,"Rogers, Taylor",573124
22902,2017,"Duke, Zach",435043
22903,2017,"Dunn, Mike",445197
22904,2018,"Pérez, Oliver",424144
22905,2014,"Gorzelanny, Tom",452733
22906,2014,"Torres, Alex",456776
22907,2014,"Chapman, Aroldis",547973
22908,2014,"Downs, Scott",275933
22909,2014,"Dunn, Mike",445197
22910,2014,"Sipp, Tony",448609
22911,2017,"Olson, Tyler",621397
22912,2018,"Venters, Jonny",458924
22913,2014,"Outman, Josh",489189
22914,2017,"Stumpf, Daniel",621385
22915,2018,"Cecil, Brett",446399
22916,2018,"Alexander, Scott",518397
22917,2014,"Downs, Darin",445153
22918,2014,"Downs, Scott",275933
22919,2018,"Jennings, Dan",543359
22920,2018,"Smith, Will",519293
22921,2017,"Alvarado, José",621237
22922,2018,"Freeman, Sam",518693
22923,2018,"Buchter, Ryan",488748
22924,2017,"Olson, Tyler",621397
22925,2014,"McGee, Jake",459429
22926,2017,"McGrath, Kyle",657681
22927,2018,"Zamora, Daniel",623354
22928,2018,"Alexander, Scott",518397
22929,2017,"Boshers, Buddy",542953
22930,2018,"Hand, Brad",543272
22931,2017,"Cecil, Brett",446399
22932,2018,"Pannone, Thomas",623381
22933,2017,"Hand, Brad",543272
22934,2018,"Rusin, Chris",543734
22935,2017,"Coulombe, Danny",543056
22936,2014,"Chapman, Kevin",502087
22937,2017,"Liriano, Francisco",434538
22938,2018,"Stumpf, Daniel",621385
22939,2018,"Sipp, Tony",448609
22940,2014,"Watson, Tony",453265
22941,2018,"Davis, Austin",656354
22942,2017,"Doolittle, Sean",448281
22943,2018,"Ferguson, Caleb",657571
22944,2018,"Biddle, Jesse",592145
22945,2018,"Loup, Aaron",571901
22946,2018,"Venters, Jonny",458924
22947,2018,"Moya, Gabriel",622382
22948,2017,"Krol, Ian",571871
22949,2018,"Diekman, Jake",518617
22950,2018,"Castillo, José",620454
22951,2014,"Downs, Darin",445153
22952,2018,"Peralta, Wandy",593974
22953,2018,"García, Jaime",448802
22954,2014,"Wilson, Justin",458677
22955,2017,"Peralta, Wandy",593974
22956,2018,"Vázquez, Felipe",553878
22957,2017,"Cecil, Brett",446399
22958,2017,"Hand, Brad",543272
22959,2017,"Alvarado, José",621237
22960,2014,"Pérez, Oliver",424144
22961,2014,"Britton, Zack",502154
22962,2018,"Shreve, Chasen",592741
22963,2017,"Pazos, James",572021
22964,2017,"Hand, Brad",543272
22965,2019,"Doolittle, Sean",448281
22966,2017,"Minor, Mike",501985
22967,2017,"Dunn, Mike",445197
22968,2017,"Freeman, Sam",518693
22969,2014,"Freeman, Sam",518693
22970,2014,"Krol, Ian",571871
22971,2014,"Loup, Aaron",571901
22972,2019,"Morgan, Adam",605388
22973,2017,"Osich, Josh",592612
22974,2014,"Chapman, Kevin",502087
22975,2018,"Santiago, Héctor",502327
22976,2018,"Vázquez, Felipe",553878
22977,2014,"Sipp, Tony",448609
22978,2017,"Pazos, James",572021
22979,2017,"Buchter, Ryan",488748
22980,2014,"Furbush, Charlie",518703
22981,2019,"Rosario, Randy",600968
22982,2018,"Fry, Paul",643316
22983,2019,"Elías, Roenis",606273
22984,2017,"Avilán, Luis",501593
22985,2019,"Bleier, Richard",542947
22986,2017,"Osich, Josh",592612
22987,2017,"Blevins, Jerry",460283
22988,2014,"Abad, Fernando",472551
22989,2017,"Vázquez, Felipe",553878
22990,2017,"Rogers, Taylor",573124
22991,2019,"Rogers, Taylor",573124
22992,2017,"Miller, Andrew",453192
22993,2017,"Pérez, Oliver",424144
22994,2017,"Blevins, Jerry",460283
22995,2017,"Bummer, Aaron",607481
22996,2017,"De La Rosa, Jorge",407822
22997,2017,"Strahm, Matt",621381
22998,2017,"Vázquez, Felipe",553878
22999,2017,"Watson, Tony",453265
23000,2019,"Garrett, Amir",607237
23001,2019,"Buchter, Ryan",488748
23002,2018,"Flynn, Brian",543169
23003,2017,"Osich, Josh",592612
23004,2019,"Olson, Tyler",621397
23005,2017,"Smoker, Josh",519294
23006,2017,"Rzepczynski, Marc",519240
23007,2017,"Milner, Hoby",571948
23008,2019,"Hill, Tim",657612
23009,2017,"Dayton, Grant",594795
23010,2017,"Miller, Andrew",453192
23011,2019,"Pérez, Oliver",424144
23012,2017,"Beliveau, Jeff",542924
23013,2014,"Collins, Tim",525768
23014,2017,"Guduan, Reymin",594056
23015,2018,"Conley, Adam",543045
23016,2017,"LeBlanc, Wade",453281
23017,2017,"Minor, Mike",501985
23018,2017,"Hand, Brad",543272
23019,2017,"Bleier, Richard",542947
23020,2017,"Doolittle, Sean",448281
23021,2018,"Chafin, Andrew",605177
23022,2017,"Peralta, Wandy",593974
23023,2017,"Avilán, Luis",501593
23024,2018,"Chapman, Aroldis",547973
23025,2017,"García, Jarlin",606424
23026,2018,"Garrett, Amir",607237
23027,2017,"Cecil, Brett",446399
23028,2014,"Loup, Aaron",571901
23029,2018,"Wieck, Brad",623364
23030,2017,"Watson, Tony",453265
23031,2018,"Grace, Matt",594840
23032,2017,"Edgin, Josh",572831
23033,2017,"Minor, Mike",501985
23034,2018,"Curtis, Zac",657205
23035,2018,"Blevins, Jerry",460283
23036,2017,"Boshers, Buddy",542953
23037,2014,"Morales, Franklin",462985
23038,2018,"Watson, Tony",453265
23039,2014,"Watson, Tony",453265
23040,2014,"Wilson, Justin",458677
23041,2017,"Edgin, Josh",572831
23042,2014,"Darnell, Logan",592244
23043,2018,"Alvarado, José",621237
23044,2018,"Castillo, José",620454
23045,2018,"Claudio, Alex",592222
23046,2014,"Abad, Fernando",472551
23047,2014,"Pérez, Oliver",424144
23048,2017,"Torres, José",600526
23049,2017,"De La Rosa, Jorge",407822
23050,2018,"Newcomb, Sean",656794
23051,2017,"Smoker, Josh",519294
23052,2019,"Rogers, Taylor",573124
23053,2018,"Pérez, Cionel",672335
23054,2017,"Logan, Boone",457429
23055,2019,"Britton, Zack",502154
23056,2018,"Sale, Chris",519242
23057,2018,"Strahm, Matt",621381
23058,2018,"Wood, Alex",622072
23059,2018,"Urías, Julio",628711
23060,2014,"Collins, Tim",525768
23061,2018,"Cedeño, Xavier",458584
23062,2017,"Miller, Andrew",453192
23063,2018,"Kershaw, Clayton",477132
23064,2018,"Fry, Paul",643316
23065,2018,"Pomeranz, Drew",519141
23066,2018,"Wood, Alex",622072
23067,2018,"Rodriguez, Eduardo",593958
23068,2018,"Minter, A.J.",621345
23069,2017,"Coulombe, Danny",543056
23070,2018,"Hand, Brad",543272
23071,2018,"Britton, Zack",502154
23072,2014,"Maholm, Paul",430904
23073,2018,"McGee, Jake",459429
23074,2018,"García, Jaime",448802
23075,2017,"Dayton, Grant",594795
23076,2017,"LeBlanc, Wade",453281
23077,2014,"Detwiler, Ross",446321
23078,2014,"Affeldt, Jeremy",346793
23079,2017,"Loup, Aaron",571901
23080,2019,"Webb, Tyler",643778
23081,2019,"Mayza, Tim",641835
23082,2018,"Minter, A.J.",621345
23083,2015,"Howell, J.P.",434442
23084,2019,"Bleier, Richard",542947
23085,2016,"Hand, Brad",543272
23086,2016,"Nuño, Vidal",573064
23087,2016,"Smith, Will",519293
23088,2016,"Abad, Fernando",472551
23089,2014,"Smyly, Drew",592767
23090,2019,"Miller, Andrew",453192
23091,2018,"Freeman, Sam",518693
23092,2019,"Avilán, Luis",501593
23093,2017,"Álvarez, José",501625
23094,2016,"Ryan, Kyle",594986
23095,2015,"Diekman, Jake",518617
23096,2014,"Shreve, Chasen",592741
23097,2014,"Wood, Alex",622072
23098,2017,"Reed, Cody",642003
23099,2017,"Peralta, Wandy",593974
23100,2017,"Olson, Tyler",621397
23101,2014,"Cotts, Neal",425840
23102,2019,"Morgan, Adam",605388
23103,2015,"Thielbar, Caleb",573204
23104,2019,"Webb, Tyler",643778
23105,2019,"Strahm, Matt",621381
23106,2014,"Cecil, Brett",446399
23107,2019,"Hill, Tim",657612
23108,2019,"Quijada, José",650671
23109,2015,"Friedrich, Christian",543184
23110,2019,"Hernandez, Darwinzon",650382
23111,2016,"Rogers, Taylor",573124
23112,2016,"Hart, Donnie",643354
23113,2016,"Krol, Ian",571871
23114,2018,"Diekman, Jake",518617
23115,2019,"Morgan, Adam",605388
23116,2017,"Loup, Aaron",571901
23117,2016,"Miller, Andrew",453192
23118,2016,"Solís, Sammy",519301
23119,2019,"Diekman, Jake",518617
23120,2015,"Hagadone, Nick",444935
23121,2016,"Duke, Zach",435043
23122,2014,"Wilson, Justin",458677
23123,2019,"García, Jarlin",606424
23124,2016,"Wood, Travis",475243
23125,2017,"Duke, Zach",435043
23126,2017,"Hart, Donnie",643354
23127,2016,"Nuño, Vidal",573064
23128,2016,"Dayton, Grant",594795
23129,2016,"Duke, Zach",435043
23130,2016,"Britton, Zack",502154
23131,2019,"Stumpf, Daniel",621385
23132,2014,"O'Flaherty, Eric",447714
23133,2016,"Dermody, Matt",571616
23134,2019,"Peralta, Wandy",593974
23135,2014,"Collins, Tim",525768
23136,2015,"Ross Jr., Robbie",543726
23137,2016,"Smith, Will",519293
23138,2016,"Álvarez, José",501625
23139,2019,"Avilán, Luis",501593
23140,2014,"Krol, Ian",571871
23141,2019,"Hand, Brad",543272
23142,2016,"Cecil, Brett",446399
23143,2019,"Hand, Brad",543272
23144,2016,"Duensing, Brian",488846
23145,2016,"Logan, Boone",457429
23146,2019,"Kolarek, Adam",592473
23147,2016,"Gilmartin, Sean",543219
23148,2016,"McGee, Jake",459429
23149,2014,"Miller, Andrew",453192
23150,2015,"Rzepczynski, Marc",519240
23151,2016,"Vázquez, Felipe",553878
23152,2017,"Bummer, Aaron",607481
23153,2014,"Diekman, Jake",518617
23154,2019,"Garrett, Amir",607237
23155,2019,"Kolarek, Adam",592473
23156,2019,"Ferguson, Caleb",657571
23157,2019,"Vázquez, Felipe",553878
23158,2019,"Rogers, Taylor",573124
23159,2019,"Bummer, Aaron",607481
23160,2016,"Smoker, Josh",519294
23161,2019,"Álvarez, José",501625
23162,2016,"Watson, Tony",453265
23163,2016,"Chapman, Aroldis",547973
23164,2015,"Cedeño, Xavier",458584
23165,2019,"Miller, Andrew",453192
23166,2016,"Escobar, Edwin",546276
23167,2016,"Krol, Ian",571871
23168,2019,"Chen, Wei-Yin",612672
23169,2015,"Siegrist, Kevin",543779
23170,2016,"Logan, Boone",457429
23171,2016,"Krol, Ian",571871
23172,2019,"Rosscup, Zac",573127
23173,2015,"Siegrist, Kevin",543779
23174,2019,"Fry, Paul",643316
23175,2016,"Blevins, Jerry",460283
23176,2014,"Eveland, Dana",445968
23177,2014,"Abad, Fernando",472551
23178,2019,"Hernandez, Darwinzon",650382
23179,2019,"Ferguson, Caleb",657571
23180,2014,"Loup, Aaron",571901
23181,2019,"Boshers, Buddy",542953
23182,2014,"McGee, Jake",459429
23183,2016,"Richard, Clayton",453385
23184,2017,"Jennings, Dan",543359
23185,2017,"Doolittle, Sean",448281
23186,2015,"Araujo, Elvis",542587
23187,2018,"Davis, Austin",656354
23188,2016,"Cingrani, Tony",571561
23189,2014,"Breslow, Craig",444520
23190,2016,"Rollins, David",543716
23191,2019,"Suárez, Ranger",624133
23192,2014,"Hardy, Blaine",543278
23193,2016,"Wood, Travis",475243
23194,2017,"Dermody, Matt",571616
23195,2019,"Doolittle, Sean",448281
23196,2019,"Wilson, Justin",458677
23197,2018,"Hader, Josh",623352
23198,2019,"Liriano, Francisco",434538
23199,2014,"Detwiler, Ross",446321
23200,2016,"Bastardo, Antonio",455374
23201,2019,"Garrett, Amir",607237
23202,2016,"Howell, J.P.",434442
23203,2019,"Smith, Will",519293
23204,2017,"Osich, Josh",592612
23205,2017,"O'Grady, Chris",622217
23206,2016,"Ryan, Kyle",594986
23207,2016,"Duke, Zach",435043
23208,2017,"Minor, Mike",501985
23209,2015,"Diekman, Jake",518617
23210,2019,"Hand, Brad",543272
23211,2015,"Claudio, Alex",592222
23212,2016,"McGee, Jake",459429
23213,2018,"Hart, Donnie",643354
23214,2016,"Watson, Tony",453265
23215,2014,"Perkins, Glen",450282
23216,2015,"Hardy, Blaine",543278
23217,2016,"Diekman, Jake",518617
23218,2019,"Wang, Wei-Chung",623913
23219,2015,"Cecil, Brett",446399
23220,2017,"Smoker, Josh",519294
23221,2014,"Thornton, Matt",407819
23222,2014,"Blevins, Jerry",460283
23223,2016,"Chapman, Aroldis",547973
23224,2019,"Hernandez, Darwinzon",650382
23225,2015,"Thornton, Matt",407819
23226,2016,"Logan, Boone",457429
23227,2015,"Coke, Phil",457435
23228,2016,"Dunn, Mike",445197
23229,2019,"García, Jarlin",606424
23230,2015,"Rosscup, Zac",573127
23231,2016,"Solís, Sammy",519301
23232,2017,"Vázquez, Felipe",553878
23233,2014,"Choate, Randy",329092
23234,2016,"Buchter, Ryan",488748
23235,2016,"Diekman, Jake",518617
23236,2016,"Duke, Zach",435043
23237,2017,"Minter, A.J.",621345
23238,2019,"Bummer, Aaron",607481
23239,2014,"Siegrist, Kevin",543779
23240,2015,"Chapman, Aroldis",547973
23241,2019,"Martin, Brett",656685
23242,2016,"Ryan, Kyle",594986
23243,2016,"Smith, Will",519293
23244,2014,"Bastardo, Antonio",455374
23245,2014,"Dunn, Mike",445197
23246,2018,"Vázquez, Felipe",553878
23247,2016,"Pérez, Oliver",424144
23248,2019,"Ramirez, Nick",598286
23249,2017,"Alexander, Scott",518397
23250,2016,"Diekman, Jake",518617
23251,2019,"McFarland, T.J.",519008
23252,2016,"Buchter, Ryan",488748
23253,2016,"Smith, Will",519293
23254,2016,"Chapman, Aroldis",547973
23255,2015,"Dunn, Mike",445197
23256,2016,"Vázquez, Felipe",553878
23257,2016,"Claudio, Alex",592222
23258,2019,"McGee, Jake",459429
23259,2016,"Boshers, Buddy",542953
23260,2019,"Ramirez, Nick",598286
