,game_date,player_name,pitcher
14352,2019-09-19,"Liriano, Francisco",434538
14353,2016-09-18,"Rusin, Chris",543734
14354,2015-08-25,"Marksberry, Matt",621408
14355,2015-06-07,"Beimel, Joe",346847
14356,2017-05-28,"Santiago, Héctor",502327
14357,2016-07-05,"Ramos, César",459987
14358,2019-04-07,"Rogers, Taylor",573124
14359,2016-05-15,"Jennings, Dan",543359
14360,2019-04-05,"Bergen, Travis",664157
14361,2015-08-27,"Cotts, Neal",425840
14362,2020-07-24,"Hand, Brad",543272
14363,2020-10-27,"Wood, Alex",622072
14364,2017-05-24,"Dunn, Mike",445197
14365,2020-08-17,"Chapman, Aroldis",547973
14366,2017-04-13,"Chapman, Aroldis",547973
14367,2017-09-14,"Blevins, Jerry",460283
14368,2017-09-15,"Curtis, Zac",657205
14369,2020-08-17,"Strahm, Matt",621381
14370,2017-09-17,"Alexander, Scott",518397
14371,2021-04-01,"Kolarek, Adam",592473
14372,2019-04-05,"Fry, Jace",605240
14373,2019-10-17,"Sabathia, CC",282332
14374,2015-05-05,"Francis, Jeff",433585
14375,2015-09-27,"McGee, Jake",459429
14376,2018-09-11,"Conley, Adam",543045
14377,2016-09-23,"Krol, Ian",571871
14378,2015-05-10,"Duke, Zach",435043
14379,2017-05-24,"Buchter, Ryan",488748
14380,2016-09-23,"Reynolds, Matt",519186
14381,2015-05-04,"Thompson, Aaron",457744
14382,2019-05-12,"Mayza, Tim",641835
14383,2019-05-30,"Chen, Wei-Yin",612672
14384,2016-05-16,"Girodo, Chad",643325
14385,2018-08-01,"Buchter, Ryan",488748
14386,2016-07-02,"Miller, Andrew",453192
14387,2019-09-11,"Selman, Sam",572125
14388,2015-08-24,"Rasmussen, Rob",519169
14389,2018-09-16,"Vasto, Jerry",657786
14390,2018-05-30,"Nuño, Vidal",573064
14391,2017-05-11,"Peralta, Wandy",593974
14392,2018-09-16,"Rogers, Taylor",573124
14393,2015-09-27,"Gilmartin, Sean",543219
14394,2019-07-03,"Watson, Tony",453265
14395,2020-09-18,"Hand, Brad",543272
14396,2017-08-05,"Blevins, Jerry",460283
14397,2018-09-14,"Pomeranz, Drew",519141
14398,2019-04-07,"Claudio, Alex",592222
14399,2016-05-11,"Liberatore, Adam",571893
14400,2019-04-07,"Conley, Adam",543045
14401,2017-09-17,"Britton, Zack",502154
14402,2016-06-29,"Gilmartin, Sean",543219
14403,2017-05-24,"McGee, Jake",459429
14404,2015-06-25,"Layne, Tommy",518927
14405,2015-05-06,"López, Javier",425657
14406,2020-09-19,"Brothers, Rex",571521
14407,2019-05-27,"Diekman, Jake",518617
14408,2016-05-14,"Chapman, Aroldis",547973
14409,2016-09-18,"Rogers, Taylor",573124
14410,2016-09-21,"Howell, J.P.",434442
14411,2019-04-07,"Ryan, Kyle",594986
14412,2017-09-13,"Alexander, Scott",518397
14413,2016-09-19,"Duensing, Brian",488846
14414,2018-05-31,"Pazos, James",572021
14415,2018-09-11,"Rogers, Taylor",573124
14416,2015-08-28,"Siegrist, Kevin",543779
14417,2019-09-12,"Newcomb, Sean",656794
14418,2016-07-04,"Ross Jr., Robbie",543726
14419,2017-08-01,"Lyons, Tyler",544928
14420,2016-09-22,"Dunn, Mike",445197
14421,2021-05-11,"Brentz, Jake",641394
14422,2015-05-09,"Hagadone, Nick",444935
14423,2017-05-17,"Osich, Josh",592612
14424,2015-06-28,"Diekman, Jake",518617
14425,2019-06-14,"Smith, Josh D.",605479
14426,2015-06-23,"Britton, Zack",502154
14427,2015-05-05,"Bastardo, Antonio",455374
14428,2017-05-17,"O'Flaherty, Eric",447714
14429,2020-10-18,"Minter, A.J.",621345
14430,2019-06-22,"Garrett, Amir",607237
14431,2017-05-14,"McGee, Jake",459429
14432,2018-08-01,"Fry, Paul",643316
14433,2015-08-25,"Duke, Zach",435043
14434,2020-08-16,"Selman, Sam",572125
14435,2015-08-29,"Chafin, Andrew",605177
14436,2017-05-14,"Rodríguez, Joely",570257
14437,2021-05-10,"Emanuel, Kent",592288
14438,2015-09-27,"Romero, Enny",544836
14439,2015-06-23,"Ramos, César",459987
14440,2019-08-03,"Webb, Tyler",643778
14441,2019-07-04,"Allen, Logan",663531
14442,2018-07-31,"Vázquez, Felipe",553878
14443,2019-05-12,"Valdez, Framber",664285
14444,2016-05-11,"Sipp, Tony",448609
14445,2018-07-30,"Moore, Matt",519043
14446,2018-09-11,"Hand, Brad",543272
14447,2018-07-04,"Castillo, José",620454
14448,2015-05-09,"Coke, Phil",457435
14449,2020-09-01,"Thielbar, Caleb",573204
14450,2015-06-21,"Detwiler, Ross",446321
14451,2015-05-07,"Morales, Franklin",462985
14452,2018-07-04,"De La Rosa, Jorge",407822
14453,2018-04-30,"Chafin, Andrew",605177
14454,2020-07-23,"Smyly, Drew",592767
14455,2019-04-05,"Rosscup, Zac",573127
14456,2020-10-17,"Taylor, Blake",642130
14457,2019-08-06,"Hernandez, Darwinzon",650382
14458,2016-09-23,"Boshers, Buddy",542953
14459,2021-04-01,"García, Jarlin",606424
14460,2017-05-18,"Holmberg, David",571787
14461,2020-09-01,"Alexander, Scott",518397
14462,2017-07-29,"Freeman, Sam",518693
14463,2021-05-09,"Lauer, Eric",641778
14464,2017-08-01,"Hand, Brad",543272
14465,2015-06-28,"Smith, Will",519293
14466,2017-09-11,"Watson, Tony",453265
14467,2019-08-20,"Mayza, Tim",641835
14468,2019-10-07,"Doolittle, Sean",448281
14469,2015-09-26,"Riefenhauser, C.J.",592677
14470,2021-04-21,"Springs, Jeffrey",605488
14471,2015-06-21,"Vázquez, Felipe",553878
14472,2018-07-03,"Collins, Tim",525768
14473,2018-07-04,"Garrett, Amir",607237
14474,2018-07-05,"Jennings, Dan",543359
14475,2015-08-31,"Ramos, César",459987
14476,2019-05-25,"Claudio, Alex",592222
14477,2018-05-28,"Duke, Zach",435043
14478,2018-05-11,"Rusin, Chris",543734
14479,2018-07-22,"Duke, Zach",435043
14480,2018-05-11,"Strahm, Matt",621381
14481,2016-06-11,"Dunn, Mike",445197
14482,2017-08-18,"Baumann, Buddy",571473
14483,2016-05-31,"Boshers, Buddy",542953
14484,2020-09-23,"Taylor, Blake",642130
14485,2018-07-13,"Lyons, Tyler",544928
14486,2019-08-15,"Alexander, Tyler",641302
14487,2018-09-25,"Frare, Caleb",621350
14488,2019-08-11,"Rogers, Taylor",573124
14489,2020-08-26,"Fry, Paul",643316
14490,2015-06-06,"Ramos, César",459987
14491,2015-05-26,"Araujo, Elvis",542587
14492,2019-08-11,"Smith, Will",519293
14493,2016-06-01,"Bastardo, Antonio",455374
14494,2020-08-26,"Diekman, Jake",518617
14495,2015-06-06,"Capuano, Chris",425626
14496,2018-05-18,"Logan, Boone",457429
14497,2017-08-27,"Smith, Caleb",592761
14498,2018-07-14,"Duke, Zach",435043
14499,2018-10-04,"Hader, Josh",623352
14500,2018-05-18,"Hand, Brad",543272
14501,2018-10-04,"Ferguson, Caleb",657571
14502,2018-05-18,"Coulombe, Danny",543056
14503,2016-06-01,"Thornton, Matt",407819
14504,2016-06-02,"Cedeño, Xavier",458584
14505,2019-07-13,"Doolittle, Sean",448281
14506,2017-04-06,"Doolittle, Sean",448281
14507,2019-08-15,"Fry, Jace",605240
14508,2018-09-23,"De La Rosa, Jorge",407822
14509,2018-07-13,"Duke, Zach",435043
14510,2019-05-23,"Walsh, Jared",665120
14511,2021-04-27,"Misiewicz, Anthony",664948
14512,2018-05-09,"Chapman, Aroldis",547973
14513,2020-09-27,"Rodón, Carlos",607074
14514,2019-06-20,"Chafin, Andrew",605177
14515,2021-04-27,"Álvarez, José",501625
14516,2015-09-18,"McKirahan, Andrew",605374
14517,2016-06-15,"Chapman, Aroldis",547973
14518,2016-06-15,"Cedeño, Xavier",458584
14519,2017-04-25,"Pazos, James",572021
14520,2017-08-31,"Avilán, Luis",501593
14521,2017-08-16,"Brothers, Rex",571521
14522,2021-05-04,"Peralta, Wandy",593974
14523,2020-08-27,"Gomber, Austin",596295
14524,2016-06-12,"Álvarez, José",501625
14525,2017-04-24,"De La Rosa, Jorge",407822
14526,2018-07-13,"Cedeño, Xavier",458584
14527,2015-05-24,"Shreve, Chasen",592741
14528,2017-04-05,"Romero, Enny",544836
14529,2019-07-07,"Chafin, Andrew",605177
14530,2020-08-27,"Biddle, Jesse",592145
14531,2018-05-11,"Alexander, Scott",518397
14532,2018-10-16,"Hader, Josh",623352
14533,2019-09-24,"Luzardo, Jesús",666200
14534,2019-05-17,"Vázquez, Felipe",553878
14535,2016-06-12,"Buchter, Ryan",488748
14536,2015-05-25,"Chapman, Aroldis",547973
14537,2017-08-27,"Mayza, Tim",641835
14538,2019-09-23,"Quijada, José",650671
14539,2019-09-19,"Suárez, Andrew",605498
14540,2015-05-27,"Parra, Manny",448159
14541,2018-09-27,"Milner, Hoby",571948
14542,2016-06-04,"Duensing, Brian",488846
14543,2017-04-10,"Sipp, Tony",448609
14544,2015-05-30,"Jennings, Dan",543359
14545,2018-05-15,"Montgomery, Mike",543557
14546,2019-05-19,"Mayza, Tim",641835
14547,2019-05-20,"Newcomb, Sean",656794
14548,2015-09-14,"Morales, Franklin",462985
14549,2016-06-05,"Araujo, Elvis",542587
14550,2018-07-15,"Rogers, Taylor",573124
14551,2016-06-07,"Rogers, Taylor",573124
14552,2021-05-01,"Howard, Sam",607572
14553,2018-09-28,"Hardy, Blaine",543278
14554,2019-09-22,"Osich, Josh",592612
14555,2016-06-05,"Howell, J.P.",434442
14556,2017-08-23,"Britton, Zack",502154
14557,2015-09-14,"Duke, Zach",435043
14558,2018-05-14,"Erlin, Robbie",572362
14559,2015-05-31,"Smith, Will",519293
14560,2016-06-07,"Bastardo, Antonio",455374
14561,2019-09-22,"Lyons, Tyler",544928
14562,2016-06-07,"Abad, Fernando",472551
14563,2017-08-23,"Lyons, Tyler",544928
14564,2019-09-22,"Beeks, Jalen",656222
14565,2017-08-23,"Rogers, Taylor",573124
14566,2018-09-28,"Pazos, James",572021
14567,2018-07-20,"Alexander, Scott",518397
14568,2018-07-15,"García, Jaime",448802
14569,2017-08-25,"Wilson, Justin",458677
14570,2015-05-29,"Sipp, Tony",448609
14571,2015-05-28,"Veal, Donnie",453264
14572,2015-05-27,"Perkins, Glen",450282
14573,2019-05-18,"Smith, Will",519293
14574,2019-06-18,"Fry, Paul",643316
14575,2017-04-08,"Peralta, Wandy",593974
14576,2021-05-02,"Raley, Brooks",548384
14577,2019-08-12,"Hand, Brad",543272
14578,2019-09-23,"Pannone, Thomas",623381
14579,2017-04-08,"Watson, Tony",453265
14580,2017-04-19,"McGee, Jake",459429
14581,2015-05-28,"Layne, Tommy",518927
14582,2020-08-23,"Howard, Sam",607572
14583,2019-09-23,"Johnson, Brian",598271
14584,2017-08-20,"Perkins, Glen",450282
14585,2017-04-10,"Cecil, Brett",446399
14586,2017-08-26,"Pérez, Oliver",424144
14587,2017-04-09,"Miller, Andrew",453192
14588,2015-09-15,"Freeman, Sam",518693
14589,2018-08-20,"Alvarado, José",621237
14590,2019-06-19,"Ferguson, Caleb",657571
14591,2019-09-22,"Wilson, Justin",458677
14592,2018-05-13,"Hart, Donnie",643354
14593,2021-05-02,"Bubic, Kris",663460
14594,2017-04-18,"Cingrani, Tony",571561
14595,2019-08-14,"Chafin, Andrew",605177
14596,2018-09-30,"Flynn, Brian",543169
14597,2021-04-30,"González, Victor",624647
14598,2017-04-26,"Okert, Steven",595345
14599,2017-04-26,"Rogers, Taylor",573124
14600,2016-09-25,"Chapman, Aroldis",547973
14601,2019-05-26,"Diekman, Jake",518617
14602,2018-05-27,"Cingrani, Tony",571561
14603,2016-09-27,"Milone, Tommy",543548
14604,2015-05-15,"Hardy, Blaine",543278
14605,2015-09-24,"Narveson, Chris",429780
14606,2017-09-07,"Hart, Donnie",643354
14607,2018-05-03,"Fried, Max",608331
14608,2017-05-05,"Romero, Enny",544836
14609,2020-08-29,"Turley, Nik",543867
14610,2018-07-27,"Stumpf, Daniel",621385
14611,2015-09-24,"Chafin, Andrew",605177
14612,2020-08-19,"Borucki, Ryan",621366
14613,2019-09-27,"Tarpley, Stephen",605501
14614,2018-07-27,"Rosario, Randy",600968
14615,2017-09-06,"Minter, A.J.",621345
14616,2015-06-16,"Russell, James",460701
14617,2019-09-15,"Irvin, Cole",608344
14618,2018-07-08,"Cecil, Brett",446399
14619,2019-04-01,"Hand, Brad",543272
14620,2017-08-09,"Grace, Matt",594840
14621,2015-06-16,"Duke, Zach",435043
14622,2020-08-29,"Pérez, Oliver",424144
14623,2016-06-23,"Purke, Matt",545357
14624,2019-06-21,"Garrett, Amir",607237
14625,2019-09-27,"Scott, Robby",582494
14626,2016-09-29,"Liberatore, Adam",571893
14627,2015-06-15,"Cecil, Brett",446399
14628,2021-05-06,"Hernandez, Darwinzon",650382
14629,2016-09-27,"Hand, Brad",543272
14630,2018-05-02,"Smith, Will",519293
14631,2019-05-17,"Duke, Zach",435043
14632,2015-09-04,"Bastardo, Antonio",455374
14633,2018-09-17,"Moya, Gabriel",622382
14634,2016-09-25,"Logan, Boone",457429
14635,2020-09-19,"Matzek, Tyler",554431
14636,2020-08-18,"Peralta, Wandy",593974
14637,2017-05-09,"Jennings, Dan",543359
14638,2020-08-18,"Perdomo, Angel",622780
14639,2017-05-09,"De La Rosa, Jorge",407822
14640,2015-05-13,"Cecil, Brett",446399
14641,2016-09-26,"Bleier, Richard",542947
14642,2016-09-26,"Cervenka, Hunter",543017
14643,2017-08-06,"Hart, Donnie",643354
14644,2018-09-18,"Britton, Zack",502154
14645,2020-10-07,"Diekman, Jake",518617
14646,2017-09-08,"Reed, Cody",642003
14647,2019-07-16,"Cortes, Nestor",641482
14648,2015-05-14,"Duensing, Brian",488846
14649,2021-04-24,"Clay, Sam",621348
14650,2016-05-18,"Siegrist, Kevin",543779
14651,2019-04-02,"Mayza, Tim",641835
14652,2021-05-07,"Gilbreath, Lucas",656458
14653,2017-05-07,"Minor, Mike",501985
14654,2021-05-07,"Chafin, Andrew",605177
14655,2019-04-02,"Ferguson, Caleb",657571
14656,2019-07-16,"Conley, Adam",543045
14657,2021-05-07,"Brentz, Jake",641394
14658,2015-09-03,"Rzepczynski, Marc",519240
14659,2016-05-19,"Abad, Fernando",472551
14660,2016-06-23,"Buchter, Ryan",488748
14661,2018-05-04,"Rzepczynski, Marc",519240
14662,2017-09-05,"Doolittle, Sean",448281
14663,2016-05-21,"McGee, Jake",459429
14664,2017-08-12,"Alvarado, José",621237
14665,2017-08-12,"Bummer, Aaron",607481
14666,2015-09-06,"Ross Jr., Robbie",543726
14667,2018-07-25,"García, Jaime",448802
14668,2021-04-26,"Rogers, Taylor",573124
14669,2021-05-05,"Romero, JoJo",668941
14670,2015-09-07,"Faulkner, Andrew",605226
14671,2015-09-20,"Ross Jr., Robbie",543726
14672,2017-08-12,"Rusin, Chris",543734
14673,2018-09-22,"Britton, Zack",502154
14674,2019-09-25,"Martin, Brett",656685
14675,2018-09-22,"Buchter, Ryan",488748
14676,2015-06-12,"Cedeño, Xavier",458584
14677,2020-08-21,"Borucki, Ryan",621366
14678,2016-06-17,"Rollins, David",543716
14679,2019-08-09,"Taylor, Josh",657031
14680,2019-09-17,"Poyner, Bobby",596074
14681,2018-05-08,"Mayza, Tim",641835
14682,2018-07-11,"Duke, Zach",435043
14683,2019-05-03,"Musgrave, Harrison",643466
14684,2020-09-22,"Watson, Tony",453265
14685,2018-09-22,"Pomeranz, Drew",519141
14686,2016-11-01,"Chapman, Aroldis",547973
14687,2015-09-07,"Miller, Andrew",453192
14688,2019-09-17,"Smith, Will",519293
14689,2015-06-10,"Torres, Alex",456776
14690,2015-09-07,"Rosscup, Zac",573127
14691,2015-09-20,"Smith, Will",519293
14692,2019-03-30,"Hand, Brad",543272
14693,2015-09-21,"Cecil, Brett",446399
14694,2017-08-11,"Chapman, Aroldis",547973
14695,2017-09-05,"Coulombe, Danny",543056
14696,2019-05-15,"Chapman, Aroldis",547973
14697,2019-08-17,"Liriano, Francisco",434538
14698,2019-06-21,"Bummer, Aaron",607481
14699,2015-06-14,"Sipp, Tony",448609
14700,2018-05-04,"Vázquez, Felipe",553878
14701,2015-06-14,"Hardy, Blaine",543278
14702,2016-05-22,"Cingrani, Tony",571561
14703,2016-05-11,"Araujo, Elvis",542587
14704,2018-05-05,"Liberatore, Adam",571893
14705,2016-10-02,"Britton, Zack",502154
14706,2019-08-09,"Bergen, Travis",664157
14707,2017-09-04,"Doolittle, Sean",448281
14708,2018-07-09,"Vázquez, Felipe",553878
14709,2018-07-09,"Garrett, Amir",607237
14710,2018-05-05,"Solís, Sammy",519301
14711,2019-07-05,"Minter, A.J.",621345
14712,2016-10-02,"Hand, Brad",543272
14713,2017-04-30,"Álvarez, José",501625
14714,2018-07-09,"Hill, Tim",657612
14715,2021-04-26,"Claudio, Alex",592222
14716,2018-07-25,"Strahm, Matt",621381
14717,2016-06-21,"Buchter, Ryan",488748
14718,2019-03-30,"Sipp, Tony",448609
14719,2021-04-26,"Diekman, Jake",518617
14720,2017-08-11,"Rogers, Taylor",573124
14721,2016-05-11,"Cedeño, Xavier",458584
14722,2021-04-10,"Clay, Sam",621348
14723,2018-06-28,"De La Rosa, Jorge",407822
14724,2017-09-26,"Jennings, Dan",543359
14725,2015-07-11,"Krol, Ian",571871
14726,2015-04-23,"Jennings, Dan",543359
14727,2017-10-29,"Cingrani, Tony",571561
14728,2015-07-24,"McGee, Jake",459429
14729,2021-04-16,"Fry, Paul",643316
14730,2017-09-26,"Minter, A.J.",621345
14731,2020-08-12,"Pazos, James",572021
14732,2018-08-10,"Pomeranz, Drew",519141
14733,2018-04-17,"Freeman, Sam",518693
14734,2021-04-16,"Hill, Tim",657612
14735,2018-09-02,"Santiago, Héctor",502327
14736,2017-06-10,"Coulombe, Danny",543056
14737,2016-08-02,"Watson, Tony",453265
14738,2016-09-04,"Duke, Zach",435043
14739,2017-07-19,"Brothers, Rex",571521
14740,2016-09-04,"Ege, Cody",643297
14741,2019-04-19,"Hart, Donnie",643354
14742,2016-04-21,"Romero, Enny",544836
14743,2017-09-26,"Freeman, Sam",518693
14744,2015-07-25,"Abad, Fernando",472551
14745,2021-04-12,"Álvarez, José",501625
14746,2019-07-20,"Fry, Jace",605240
14747,2016-08-20,"Dayton, Grant",594795
14748,2015-07-11,"Liberatore, Adam",571893
14749,2021-04-12,"Smith, Will",519293
14750,2018-04-16,"Grace, Matt",594840
14751,2016-04-30,"Araujo, Elvis",542587
14752,2020-09-05,"Cabrera, Génesis",650893
14753,2021-05-14,"Watson, Tony",453265
14754,2017-06-10,"Romero, Enny",544836
14755,2015-07-23,"Krol, Ian",571871
14756,2017-06-22,"Bell, Chad",518445
14757,2018-04-09,"Bummer, Aaron",607481
14758,2015-04-12,"Loup, Aaron",571901
14759,2015-10-19,"Morales, Franklin",462985
14760,2015-08-15,"Duke, Zach",435043
14761,2018-06-22,"Elías, Roenis",606273
14762,2015-07-24,"Cedeño, Xavier",458584
14763,2019-07-22,"Martin, Brett",656685
14764,2019-04-20,"Grace, Matt",594840
14765,2018-06-27,"Cedeño, Xavier",458584
14766,2016-04-30,"McGee, Jake",459429
14767,2016-08-20,"Locke, Jeff",502046
14768,2019-06-05,"Olson, Tyler",621397
14769,2020-07-31,"Ryan, Kyle",594986
14770,2015-04-12,"Coke, Phil",457435
14771,2018-08-10,"Smith, Will",519293
14772,2018-08-26,"Biddle, Jesse",592145
14773,2019-04-28,"Wieck, Brad",623364
14774,2017-07-05,"Vázquez, Felipe",553878
14775,2019-09-04,"Santiago, Héctor",502327
14776,2019-08-28,"Boshers, Buddy",542953
14777,2016-07-20,"Howell, J.P.",434442
14778,2018-03-29,"Morgan, Adam",605388
14779,2017-07-21,"Avilán, Luis",501593
14780,2017-07-21,"Beliveau, Jeff",542924
14781,2019-04-29,"Smith, Will",519293
14782,2020-09-04,"Minor, Mike",501985
14783,2019-06-01,"Ryan, Kyle",594986
14784,2015-08-06,"Marksberry, Matt",621408
14785,2015-04-25,"Watson, Tony",453265
14786,2019-05-04,"Wieck, Brad",623364
14787,2016-07-20,"Buchter, Ryan",488748
14788,2020-08-05,"Beeks, Jalen",656222
14789,2015-07-26,"Beimel, Joe",346847
14790,2015-08-06,"Duensing, Brian",488846
14791,2020-08-13,"Álvarez, José",501625
14792,2019-04-17,"Diekman, Jake",518617
14793,2021-05-13,"Rogers, Taylor",573124
14794,2015-08-18,"Diekman, Jake",518617
14795,2016-04-13,"McGee, Jake",459429
14796,2015-04-26,"Ramos, César",459987
14797,2019-08-23,"Newcomb, Sean",656794
14798,2019-07-22,"Taylor, Josh",657031
14799,2017-06-24,"Hader, Josh",623352
14800,2016-08-03,"Rogers, Taylor",573124
14801,2016-08-03,"Boshers, Buddy",542953
14802,2021-05-14,"Alvarado, José",621237
14803,2020-07-30,"Thorpe, Lewis",626929
14804,2021-04-07,"Pomeranz, Drew",519141
14805,2018-06-21,"Jennings, Dan",543359
14806,2021-05-14,"Brentz, Jake",641394
14807,2017-06-23,"Vázquez, Felipe",553878
14808,2019-06-02,"Diekman, Jake",518617
14809,2015-04-25,"Gorzelanny, Tom",452733
14810,2017-07-20,"Abad, Fernando",472551
14811,2019-04-18,"Doolittle, Sean",448281
14812,2016-08-03,"Britton, Zack",502154
14813,2016-05-01,"Nuño, Vidal",573064
14814,2015-08-17,"Olmos, Edgar",543607
14815,2018-04-18,"Liberatore, Adam",571893
14816,2020-09-04,"Raley, Brooks",548384
14817,2016-07-21,"Boshers, Buddy",542953
14818,2015-07-25,"Perkins, Glen",450282
14819,2020-09-04,"Peralta, Wandy",593974
14820,2018-08-08,"Vázquez, Felipe",553878
14821,2020-09-04,"Misiewicz, Anthony",664948
14822,2015-07-09,"Shreve, Chasen",592741
14823,2019-08-31,"Suárez, Ranger",624133
14824,2019-07-30,"Sipp, Tony",448609
14825,2016-07-24,"Liberatore, Adam",571893
14826,2019-04-27,"Ryan, Kyle",594986
14827,2015-08-18,"McFarland, T.J.",519008
14828,2018-06-24,"Solís, Sammy",519301
14829,2021-04-13,"Suter, Brent",608718
14830,2016-04-06,"Luebke, Cory",458537
14831,2019-04-26,"Doolittle, Sean",448281
14832,2017-07-09,"Krol, Ian",571871
14833,2018-06-24,"Rosario, Randy",600968
14834,2018-06-12,"Hart, Donnie",643354
14835,2018-06-24,"Sipp, Tony",448609
14836,2015-04-14,"Jennings, Dan",543359
14837,2016-04-08,"Gurka, Jason",543261
14838,2020-08-01,"Taylor, Blake",642130
14839,2019-04-26,"Hand, Brad",543272
14840,2019-07-27,"Olson, Tyler",621397
14841,2021-04-14,"King, John",667463
14842,2016-08-26,"Escobar, Edwin",546276
14843,2017-07-15,"García, Jarlin",606424
14844,2017-10-03,"Chapman, Aroldis",547973
14845,2015-04-14,"Howell, J.P.",434442
14846,2016-04-24,"Hand, Brad",543272
14847,2018-08-12,"Yarbrough, Ryan",642232
14848,2018-06-25,"Chapman, Aroldis",547973
14849,2017-06-14,"Rogers, Taylor",573124
14850,2018-06-25,"Davis, Austin",656354
14851,2018-08-13,"Pannone, Thomas",623381
14852,2021-05-16,"Vesia, Alex",681911
14853,2015-08-12,"Chapman, Aroldis",547973
14854,2017-07-14,"Freeman, Sam",518693
14855,2019-06-26,"Bummer, Aaron",607481
14856,2017-06-17,"Claudio, Alex",592222
14857,2016-04-24,"Sipp, Tony",448609
14858,2019-04-25,"Chafin, Andrew",605177
14859,2016-04-24,"Álvarez, José",501625
14860,2016-08-27,"Duke, Zach",435043
14861,2017-06-17,"Rogers, Taylor",573124
14862,2018-04-11,"Peralta, Wandy",593974
14863,2016-08-28,"Cingrani, Tony",571561
14864,2017-07-14,"Dunn, Mike",445197
14865,2016-08-28,"Dayton, Grant",594795
14866,2020-09-05,"Wood, Alex",622072
14867,2015-08-09,"Matusz, Brian",451085
14868,2019-07-27,"Lovelady, Richard",663992
14869,2017-06-16,"Vázquez, Felipe",553878
14870,2017-06-16,"Stumpf, Daniel",621385
14871,2015-07-20,"Watson, Tony",453265
14872,2017-06-16,"Rusin, Chris",543734
14873,2018-08-13,"Smith, Will",519293
14874,2020-09-06,"García, Jarlin",606424
14875,2018-04-11,"Hader, Josh",623352
14876,2016-07-28,"Solís, Sammy",519301
14877,2018-06-23,"Duke, Zach",435043
14878,2017-06-14,"McGee, Jake",459429
14879,2017-07-17,"Peralta, Wandy",593974
14880,2016-08-22,"Howell, J.P.",434442
14881,2018-04-10,"Chafin, Andrew",605177
14882,2018-04-14,"Wilson, Justin",458677
14883,2017-07-17,"Abad, Fernando",472551
14884,2017-06-12,"LeBlanc, Wade",453281
14885,2019-07-28,"McGee, Jake",459429
14886,2017-09-28,"Buchter, Ryan",488748
14887,2016-04-04,"Abad, Fernando",472551
14888,2016-07-25,"Jennings, Dan",543359
14889,2020-09-06,"Turley, Nik",543867
14890,2015-07-23,"Bastardo, Antonio",455374
14891,2019-04-21,"Miller, Andrew",453192
14892,2021-04-07,"Garrett, Amir",607237
14893,2018-06-13,"Musgrave, Harrison",643466
14894,2018-08-16,"Flynn, Brian",543169
14895,2019-06-04,"Alexander, Scott",518397
14896,2020-08-01,"Bummer, Aaron",607481
14897,2017-09-27,"Nicolino, Justin",592593
14898,2015-07-12,"Watson, Tony",453265
14899,2021-04-15,"Reed, Cody",642003
14900,2015-08-14,"Rasmussen, Rob",519169
14901,2019-06-30,"Liriano, Francisco",434538
14902,2017-06-11,"Avilán, Luis",501593
14903,2019-06-11,"Hardy, Blaine",543278
14904,2019-08-25,"Chapman, Aroldis",547973
14905,2015-07-22,"Duke, Zach",435043
14906,2017-06-13,"Vázquez, Felipe",553878
14907,2018-04-13,"Montgomery, Mike",543557
14908,2019-04-23,"Doolittle, Sean",448281
14909,2017-09-29,"Grace, Matt",594840
14910,2015-08-08,"Ramos, César",459987
14911,2019-05-07,"Conley, Adam",543045
14912,2019-06-05,"Conley, Adam",543045
14913,2019-04-27,"Diekman, Jake",518617
14914,2018-06-10,"Alvarado, José",621237
14915,2018-04-11,"Alvarado, José",621237
14916,2016-08-31,"Howell, J.P.",434442
14917,2019-07-21,"Vázquez, Felipe",553878
14918,2016-08-23,"Cedeño, Xavier",458584
14919,2021-04-14,"Steele, Justin",657006
14920,2017-06-13,"Rzepczynski, Marc",519240
14921,2015-07-18,"Duke, Zach",435043
14922,2019-04-22,"Mejía, Adalberto",606167
14923,2019-06-04,"Diekman, Jake",518617
14924,2018-06-25,"Rosario, Randy",600968
14925,2018-08-11,"Springs, Jeffrey",605488
14926,2017-09-28,"Sherriff, Ryan",595411
14927,2019-04-27,"Hader, Josh",623352
14928,2018-06-09,"Sipp, Tony",448609
14929,2021-04-04,"Cabrera, Génesis",650893
14930,2021-04-06,"Minter, A.J.",621345
14931,2021-04-20,"Crochet, Garrett",676979
14932,2017-05-28,"Rogers, Taylor",573124
14933,2015-07-30,"Wilson, Justin",458677
14934,2019-08-21,"Newcomb, Sean",656794
14935,2015-10-03,"Osich, Josh",592612
14936,2016-04-15,"Montgomery, Mike",543557
14937,2016-04-18,"Bastardo, Antonio",455374
14938,2016-07-17,"Hand, Brad",543272
14939,2015-04-28,"Rodríguez, Paco",572089
14940,2018-04-22,"Álvarez, José",501625
14941,2019-04-12,"Smith, Will",519293
14942,2015-07-28,"Perkins, Glen",450282
14943,2017-06-02,"De La Rosa, Jorge",407822
14944,2021-04-18,"Matzek, Tyler",554431
14945,2017-06-27,"Vázquez, Felipe",553878
14946,2019-06-07,"Elías, Roenis",606273
14947,2020-07-25,"Minter, A.J.",621345
14948,2015-04-09,"Crockett, Kyle",641490
14949,2016-09-16,"Britton, Zack",502154
14950,2017-09-20,"Diekman, Jake",518617
14951,2019-06-28,"Minter, A.J.",621345
14952,2019-07-02,"Doolittle, Sean",448281
